post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/vietnammemes/permalink/1152924598724415/,,2023-01-14 22:14:50,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/325281151_598880292247468_413845808879551034_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Bg-gO95dD34AX_s2khz&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA_1sb3JbIXenFW33NPQYZJYugv6eI9aawX1pjl0vptXw&oe=650A7D36,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/324875672_114663331394644_2793813821104291074_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=qsvPaFrp3SIAX_db4lR&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfBZ6Oxindt4_7fEMgg0CAvDCeBE0yoXTRuYt_M1grNYsg&oe=6509CEDB,93,11,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1043829816300561/,,2022-08-08 18:10:45,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/298218739_590029162560954_6249013584006600877_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=9N2Xvao5H68AX9oglko&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC-dMr99E_PDQ2Fx_WtoofmuebkL0FasuNdtg8ZhYkyOw&oe=650AD961,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/297644605_327137472878858_6863158913595161057_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=LL2Ne_wyQB0AX8-gghq&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfAc3mGx-a8jaTLHPI1EJMDbGKCXaWhaTOLg6Q7IN8z40Q&oe=650A5FFC,1906,248,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1148047575878784/,,2023-01-06 22:14:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/323982336_618465773414580_5322469474545234194_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=4snDwlIrUw8AX9elDEC&_nc_oc=AQkAI2XzXr5nxQXyYSwpdhbNiM-fGFzIlv70G7sdlwyV6nlz8gJ7CVNo8xx52DfXgmj9YQL5g7optGFKKVlUb3cj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB6CHbCPxoSccpcsrzIrfq7D18Yq7u_3LV0VU7BYSqkyA&oe=65099E95,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/324426174_1245965505990152_1955763866477599729_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ith2JMMccEYAX8_dcaX&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfBYFqG2NoKt6SVk4W1_mR0j7b3K4LUwBOg7ayUQZ7t8Tw&oe=650AA642,40,2,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1149028059114069/,,2023-01-08 16:48:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/321945603_220609137062630_8975141546930000317_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=110&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=kDnj8OqqJGsAX_Jm0c1&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfC2-WbM7u80q2-RXyT_AxsqlwWnNnfXNaMP7A6v_OqDMw&oe=650A4C89,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/324415797_701648297981414_4925101255340585241_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=oiPiT0bfFAUAX9Ll_DW&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfB4EntPmEp62oAgY9kbB4KRJPRhF3_MxGUtM1F91e0ryQ&oe=65099C31,53,16,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1147323735951168/,,2023-01-05 18:32:39,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/323589522_726826058639810_3187082020510872295_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=65RbDgHx1jgAX9SUkDq&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfByrDf1k1WmWWVPp-BvtqpbKZkw1SbX7mwS07Ql-hdHfA&oe=650AD512,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/323201722_547698267234806_7500523789971509811_n.mp4?_nc_cat=105&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=00dSrKNeR7AAX86Pskj&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfC-A6TLTzlenbH1CIi2umMa9RwbMaTfQT5amnbt1JxCzA&oe=650B5702,48,14,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1148355815847960/,Hẳn là rất đông và hùng mạnh 🐧,2023-01-07 11:41:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/324348005_852946486010289_7174050716271935892_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=9y9CYJrWh34AX884XhU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAqrJDHzqFmL7rYKj6hhZALI4OhUaHPEoOqNrZWW-IwEw&oe=650B44F9,No video,984,25,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1121273178556224/,,2022-11-29 23:56:45,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/316836865_1178410923052658_2217744537397715416_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=DcAJmhp1v_EAX-FxVNb&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDS4f3rjpJlA0EOutNujoMq858gSIqNhAOL-RcsEPFwEQ&oe=6509B56F,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/317644166_705510847663701_7318238883523369527_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=H11SLU2sxKMAX-CIIMP&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAaHCFYiVGvVixuv5J4_goM93B0W9y4RwaoHnA2i2RWBw&oe=650994AB,1598,610,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/888660011817543/,Cre : Lụm Hảo Cheems,2021-12-02 23:15:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/263415092_323800369578866_7600025896441388456_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=J5-oeLz66kYAX8pr4Rx&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDgQHfAjSy1e0dYg2QqhoKohXFsbviTIhn-4MI79S0qng&oe=650A4CBF,No video,2417,64,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/937435413606669/,Cre : Me,2022-02-21 08:38:25,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/274568969_2161956273961015_8451090821134441151_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=0YmY4BbzPw8AX83MHpq&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDBxVlkiIHeUuXVATwM9lrI6NZkFI0uZaYP_hHebhTcAw&oe=650B0094,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/274198232_369356088355535_1493279562073260881_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=rQbJPl3niDAAX-Qyjos&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCHrf_NpZ7JDTyJJFNhssShcU7t4SN6n-I943MAg3sZyQ&oe=650986AF,6257,979,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1125174294832779/,🙄,2022-12-05 18:42:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/316832307_172752618707699_516854778984912028_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=XiikMCn0sOYAX8howgs&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfACjReFlOk30MQHe5S4FAQj7SsWpcTsyQHpArQg76dN4A&oe=650A42D5,No video,520,82,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/914696349213909/,50k,2022-01-14 14:13:46,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/271727528_443795914070031_7551515406967819543_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=433b16&_nc_ohc=tTLzOT-BcvIAX8DM8Je&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDp9ZjBf59JJy2tKdLruLWcJM78F9W-k1pLRnX47WD9LQ&oe=6509ED16,No video,4643,229,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1149553282394880/,,2023-01-09 13:19:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/320027656_950260605942722_2303036969894046687_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=bXesC9r2fAEAX-6Csq2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBI3wlO_FQ-vSO7SFlzLkfxdfruT1R7Lqf4z5jKyAUrQQ&oe=650ABD8B,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/323579637_835754050838450_2485676221700964440_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ZWfDbUduz9sAX9w_bf-&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfBaBm6ymnpFPOqXGp8vsEDD8A0ZiC19iq1vS0Rn5qX2ug&oe=650A6854,60,8,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1143058566377685/,👍🏻,2022-12-30 00:58:46,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/319644296_424982983090592_6848537787706643733_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=m33k59_q7SwAX8HbdnR&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBC4ZfDDNRHWoresssBkLS-uAVDbnYRDu7k1-VsT-2mkQ&oe=6509BC73,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/321538877_903288757373343_7449624387563903960_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=EAOWnB9Ht_0AX__EMwD&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDU3Ka61-jmqYLVq4-xcqHOgGiMkqC2oFjJ-xojQqVl7A&oe=650A0B5C,569,83,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1143070009709874/,🤔,2022-12-30 01:25:36,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/322108126_888378105497393_140611722327738438_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Qg4PixXhb0QAX-QKJCE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA-5X-cA7bieFKw82WXHFxiH2BSbTGFuFN1PYPSEPjLSA&oe=650B66C0,No video,802,68,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1141550583195150/,,2022-12-27 21:18:07,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/322492105_914605853245803_3787115940727823190_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=o2DPCKbxXiAAX8Z-KK8&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCQNT5qcQre-cNKF-At7qxrkEZVF3Ljw3EOyekRQoWUig&oe=650A57E8,No video,669,165,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1125821744768034/,,2022-12-06 19:10:33,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/318608164_1081703835839049_5362632086328106123_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=101&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=ZFeHIdVyL0gAX_aBHb-&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBLYjqIuZgfG0PIsFOegGr2vcrqKCeo7W7HEjBg1-8C1g&oe=650A763D,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/318659728_141396785358792_8165303193601597422_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=3UNapj9ywoMAX8j3axQ&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfC6mZHaiK6v8XwisvTLWMQlJ0JQzwNGh1YAe-t1QWQ96A&oe=6509CC15,1323,200,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1142206319796243/,,2022-12-28 19:31:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/322134377_1368028963939658_2484587476465113991_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=czTRZaWjCucAX9e07Qr&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBsJCcNJ2PDCMNqKwVoqzJfDs2aRC0x_QvXGlA-1ToeEg&oe=6509A3EC,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/321192261_1352990168802569_5671034801392806042_n.mp4?_nc_cat=104&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=VdGsbwjkcgIAX-kaxUN&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfClIlyocjfulxwKjdliSrHI5dVdfA0ZUGC-ITE6VUxfQw&oe=650ABBAF,237,59,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1141597633190445/,,2022-12-27 22:40:32,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/318979710_3282304921990826_6440803199767771081_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=jGziJr-V9z0AX_sY_3V&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC8l71z8NLde77oNXLlRJ-5jm6Ew5ltUGYUL9heqRgS-A&oe=650B4BB4,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/321690549_494003962875628_7046721942104520836_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=rGgtIpJRy_YAX__-N6u&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCvzSKOjlNqy94tKozF8x4gczST7sSO1wen1ZOag7ZCAQ&oe=65098688,74,58,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1134440753906133/,,2022-12-17 21:59:34,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/319153346_456307130044221_7385579394163374541_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Jt3hFaiAlF0AX-ib9p0&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfC4vXAiZ_lrOhB_X8hEcNfoDq65su3QrcCBmvMNCsm1Gg&oe=650A8751,No video,11,19,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1012682212748655/,,2022-06-21 17:51:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/289041208_359489626283037_5571142413390997305_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=lG_rK9c9rCIAX8ruWKX&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD3FF6RSUD7km2xI9GdUL1DzI0TuQyOzTNPnQSj0WE0vQ&oe=650B3AA7,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/288722409_446222517262251_7591590262620484038_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=qksk2phlfvAAX_k-kCT&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfCOBVO6iC1UoL7rrxAZyPSTcPR4P-IFr0NgANt6zIshkw&oe=650A5337,1351,127,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1119645618718980/,Có rất nhiều post hay trong nhóm nhưng phải đợi để phê duyệt nên bro nào muốn phê duyệt trước bài viết đăng trực tiếp lên nhóm thì ib cho tôi để tôi set quyền nhé Xin cảm ơn các bro,2022-11-27 10:13:59,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/317069816_698219071721816_2381550615201794748_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=110&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ZVjYcfABg1QAX97Purp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAw6znR3NZWKFJcN_yxzVSlJOEzKUAPTRGUKwpo-gKfEw&oe=650B3657,No video,160,232,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1134170793933129/,,2022-12-17 13:45:41,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/315524541_661115882409579_343682989974075673_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=wyAURM0kK4AAX8Ea7Zj&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDU-cXvKwfkAkXaP7g1IMNJZPwi8BHan1HP5_uHmaLGXA&oe=6509AA08,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/320608486_888862668802771_1363579615841430544_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=y2stXVcEG_UAX9Xak20&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfAlT7mD2noGjtkJ9jA0fqVUr8WeVjn7uMMcCxJWLeYdwQ&oe=6509BEBA,293,99,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1148431705840371/,"Xắp đến tết mà nhà m có "",BÀN GHẾ GỖ CÓ HOA VĂN RỒNG,PHƯỢNG"" Be Like:",2023-01-07 15:16:42,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/320937787_1241226539761935_6682952560066808689_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=kqhcJXGxD1IAX_NVWpc&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCNGctHpH6SgQE0hF1pUUHnWI6it2FeSNWlNz1XZg6w6Q&oe=650B57DE,No video,48,14,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1129506974399511/,,2022-12-11 19:16:22,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/316687067_810331273363901_524575896852196119_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=UuMFSM2yOC4AX8WA-67&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBjWJwFBhIrlvrUG_4Vr73oebTndODe5ZVIA6S5wP9DJg&oe=650B0750,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/319388524_655998126225025_8487675193515664006_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=87o0eWxYg7wAX_QYw52&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfA3gDZzBHom7Tku4PD7X4zK1-OuK0Ag8EXKpmbx66Cf9A&oe=650A2D7F,709,132,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1125977764752432/,,2022-12-06 21:55:08,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/317982606_558450382778881_754747184090816549_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=VLRolTPjZloAX_CUJl6&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAVDb2jM4TW3UfNjzd9Exshi-biQ2xyw5dRYRGLD0111A&oe=650B5D85,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/318611855_833111711259176_6260636280949433054_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=YB5LGuj7hJYAX-ZtN8W&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfDUgw6We_1QjgWwB-o_VCp4QyPtOPH6rWQ_BQx3xOuz-Q&oe=650A24FB,692,123,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1135164527167089/,,2022-12-18 21:57:48,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/319476963_463771892581054_8697339774696618538_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=107&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=Xbky5PvFtl0AX_8R_gk&_nc_oc=AQnbq4nP5Rw_Ue79vIiibwwyd6vdW13SFFdiocglFubH-01GHY85cdGH5Gw5_T8liYlz1iVSDWkQi_UNq96coEwU&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCQretmlP_cMXZJKqy03eJ5NOCbYRz-e2d2agNGRaxERQ&oe=650B2D6D,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/320467704_1225693031631681_5919729162565619381_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=_vab4TJ7ZooAX-si7X6&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCLBNsE5C6dFIUBhPS1eoAV1Q1M3usg9SQDnzm_hrgz1g&oe=650B4B26,645,259,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1141678856515656/,,2022-12-28 01:09:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/321599123_895869194783563_6361332029455957889_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=UdUyffM2B5MAX_9rX9P&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfB5bnmsxwX0xBLhrQ1oIcFe49HXLeyz_s5bZY49VtTmqA&oe=650ABF2A,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/322022282_645319887284272_7899091061667093786_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=LPA_q7eSrsEAX9i90gz&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfCxhQc1UTgKVwGwsQ996vR3DO1xgchSyHUkyQLN5U5Q8Q&oe=650A6221,101,11,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1134930533857155/,,2022-12-18 14:48:17,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/320421479_939705483672077_8621747061050218997_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=MCQTuZJmHxMAX8Q7xrY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA-FFOEIth4o4mLDrIv7vt3DmCRcfUAY6NvBuEx_qu9ow&oe=650AD2D2,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/320609330_825456481849309_5417855931086285_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=p9m6k9j1_ZMAX8uwP1W&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfATXyLULnpz-JDVjvW8pSH7mlvQh-datA_N5PEUQa7kow&oe=650AE6A9,141,21,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1120931891923686/,,2022-11-29 11:11:32,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t15.5256-10/317475743_883300562666471_43117219167102708_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=6CtMqnOjqmIAX-n0s5a&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBnbSRVRDOdjSGQYR3FWM1ZBYltMWyzaqSOAu6f46NtxQ&oe=650AB95C,https://video.fsgn7-1.fna.fbcdn.net/v/t42.1790-2/316777773_697345014994289_1541670921039781737_n.mp4?_nc_cat=100&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=O174PxRoqlYAX9TPcaZ&_nc_rml=0&_nc_ht=video.fsgn7-1.fna&oh=00_AfB1mgmYPevHkeDRj4IrzlXsmDPL_36Ovjg-VDs9qQmuWw&oe=650B4DEB,1633,178,0,{}
https://m.facebook.com/groups/vietnammemes/permalink/1143240723026136/,"“Một ngày nào đó, tôi hy vọng chúng ta có thể chơi bóng cùng nhau trên thiên đường” - Thông điệp của Pele sau khi Diego Maradona qua đời vào năm 2020.",2022-12-30 08:28:24,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/323213245_514561867154280_7742832852922861232_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iZjPyb1pZ9gAX9PA9Bl&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAMA6Icqx5p2-N7W2D9vsz-PwYGmhS1vp5EPNoQdK9YKQ&oe=650A828F,No video,166,1,0,{}
