post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/3162507603761531/permalink/6774441882568067/,Bro 🤨🏳️‍🌈?,2023-07-21 04:16:37,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361897726_290828756952000_7497791566094406013_n.jpg?stp=cp0_dst-jpg_e15_q65_s851x315&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=u0xVQfRr9icAX8uaNUg&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDxdUdwkZZcWh5B6lSSlkK0lgrJcihzmVEIj9aEphRAqg&oe=650B2E0C,No video,1086,276,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6768356949843227/,Có thấy ma nào đâu ?🧐,2023-07-19 13:15:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361925308_247751341394122_6748525368496743166_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=2NfWrys20AUAX-YUlPY&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDsBRK9i1I0BYAW_ThP5N3-WvTAZbwkKUEC_VQv-UFxug&oe=650BB7E6,No video,258,63,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6780289171983338/,Hết cứu :v  TheThao.GG 22 tháng 7 lúc 11:00 ·  Hết cứu :v,2023-07-22 18:42:37,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362264424_203701586004276_4323063318237054273_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=3fb9c2&_nc_ohc=aJ6MCYDb8FcAX9yMFYE&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAZM8lAljgkjrywtSNbEMgf8P7lO3sI4sxivguMiH2elQ&oe=650BC6C4,No video,138,27,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6782944138384508/,Bảo sai đi? 🤣 #weirdomarketing,2023-07-23 13:53:29,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/362657130_6411524902295512_1933844935925372393_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=vZoRvn3kAJIAX9QmWlP&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCIofMw6wnvXEQUnkxPPQ5iC5Y8j4iseLrw1ukwxm39mQ&oe=650A775A,No video,198,14,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6779836185361970/,Có ai có cảm giác này chưa hay chỉ mình t,2023-07-22 15:31:06,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360157267_687916789833879_6425739209879002122_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=SfCjbotZd4kAX-pgfIL&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDPDct4DlOQHS-T13yJXsT-1GAkrUtwwbtb8cKDYV_ozA&oe=650A7A69,No video,690,115,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6754795287866060/,,2023-07-15 12:39:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361292509_1438244977014900_2591420330370539893_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=cQdgBskT1mcAX9hRqYv&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAbxo5C5OlWDUMeaO4a7MPQ2S4fCUQUmMmzID83SFfpvQ&oe=650B493E,No video,383,130,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6768798736465715/,:)),2023-07-19 16:18:34,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/348557166_1440430546796343_6393047532262942562_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Cyg73rRqb3cAX-6qstf&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDU_Ynca_sod25H7dYuoFOy3ARWPjdqLffkPKfW28veZA&oe=650A0FE5,No video,230,72,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/5615627648449502/,đỏrể đá,2022-07-18 11:53:30,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/293415148_564945695293168_8019446115591554473_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=bKVV7qPMiGwAX9T2EaZ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBBQBfYZLKBh5zpUvUjvAdECBGRy2JpiisO7Ru7b533bw&oe=650B19DD,No video,154,63,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6649583045053952/,,2023-06-15 18:59:37,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/354417038_131408876627419_4351728991490365710_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=0i0YriYstY0AX9p6LfV&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfD93z7O9e4m85CRCfkMjrIa-7x7hBd2uy3haYSUg2DfTQ&oe=650A5199,No video,1767,1225,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6768387573173498/,Flexer thủy tổ Cre : Thầy Tu Thích Gaming,2023-07-19 13:26:57,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360115247_199873873038919_8475859804185342739_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=PruUdWyoHt4AX9Es3ye&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDRByQ2fs7jAv7L4xNtKfgIab6CZbNrkE2s00bua8aQGA&oe=650BD8F1,No video,349,38,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6773520719326850/,Bố ơi,2023-07-20 22:34:31,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362268780_812129860323838_2553602156230045867_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=224ZBjBEqkIAX99xpDX&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBIECNTxqLOESoW8CQvzhepj8iAibSADQsmvTkTvjWkGg&oe=650AA271,No video,1154,148,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6772548836090705/,Đớn,2023-07-20 16:29:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/360102485_849706790092035_7981784376141330677_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=qwhoD0OQWGAAX9x0VWp&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA55mIz4ZbKU8DlJEoL-g6AtO1hY-W3Kr0MJAp-cZm3cg&oe=650A9FAA,No video,817,163,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/4533631639982447/,:)trend vn kiểu,2021-08-10 21:49:08,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t15.5256-10/229079108_315142026968876_7547187016097578822_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=ccf8b3&_nc_ohc=5PBj7hh9txsAX8ETuLF&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfALhwVV8bH2UT7VPwJKnsYskbl7y8XsPs05bnc-VaDTqw&oe=6509FCFF,https://video.fsgn7-2.fna.fbcdn.net/v/t42.1790-2/220476832_164816502320034_6323406622848387980_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4n1Khl2oNkoAX9wtsAt&_nc_rml=0&_nc_ht=video.fsgn7-2.fna&oh=00_AfDX8LGePEwjSVFbOvYhUdHGhjO-8dFPaVZfLFXlJ2Ic3w&oe=650ACDEF,37,24,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6775368075808781/,Đúng ko???,2023-07-21 10:24:47,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362227961_299711269209827_2854405967696687020_n.jpg?stp=cp0_dst-jpg_e15_p261x260_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Z7Ik79ChfZwAX_ae6A2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCwjgBwu8kaYRpxjLRNtZ_LMSqJn0W-7Qhs0Aa_eBndWQ&oe=650A01A1,No video,500,80,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6733881279957461/,Muzan kiểu: cay thế nhờ,2023-07-09 14:09:36,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/358036992_279577484741213_9183627075377592976_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=NnvcwsDn-aIAX9ww2b0&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBHw4GarWN0qW0x-aG2ekmKyo04cyy2NzPBtc25M1fy8A&oe=650AAC53,No video,515,69,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6668358493176407/,No cap #stolen,2023-06-20 20:40:51,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/355322501_169502029434064_1243342886244036386_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=HYnrovnGZp8AX_PFkKv&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCjZbWpd5MrH8FX34f4yNyH_kOU3YzZOBDWuzml6SvOZQ&oe=650A1581,No video,469,112,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6720030761342513/,haiz,2023-07-05 16:42:48,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/358081291_232245332609296_3767255342616230855_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=p1fdyvEvKK8AX9J2SaZ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfDJRKjsYi3MMHdjfq3i17m5LQ-yNP1HHT-PnNu-nZ89ig&oe=650A7421,No video,87,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6768216636523925/,,2023-07-19 12:08:16,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360092925_263400596418890_157614266131652710_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=Y1t_PGuRLpgAX_aAftM&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAOzQPdc1hYNaPK_ouNA4MPcxv6PCjjhwh52wznvY5UJQ&oe=650A6ED4,No video,575,83,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6769301846415404/,AI đời đầu,2023-07-19 19:48:12,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361185170_664879728879069_6925323507761498262_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=102&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ATKK7raXAOUAX9QXxot&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAArjbPNMmfBjr1d0RwT_QMN57eZbHh0fpQ2Ou3kqqiqg&oe=650A92F0,No video,770,70,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6766291313383124/,Tui mỗi khi ăn mì :,2023-07-18 22:49:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361643893_2437620583067120_1058794735711489479_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=XzdW5_b5qZcAX9FuGGG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCNwHEoq2VAfLaDjUmFYGXruL3ZXHNKNfcohiJuSCTLdw&oe=650BDB12,No video,145,65,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759017687443820/,:0,2023-07-16 19:20:51,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/359511797_296125006273805_1162843010336002793_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=QWAqatnr5L8AX9QiVU-&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD23gioWJq2co1crnxCgnYbnvMDL161stFN5v2_dcTVEQ&oe=650BDA27,No video,192,34,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6717341794944743/,,2023-07-04 21:09:13,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/357413717_715838797218414_3748819226783492205_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=hCKMrVpuww4AX8v-EP5&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfA376j0x8teq_-ri-1qJWl9K3W7vs3n9n9pLMfdAuUatw&oe=650BB696,No video,278,165,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6758903360788586/,☠️☠️ cre: lụm đâu đó k nhớ,2023-07-16 18:29:37,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361363893_167169459699427_4293483708492650912_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=xROYfgaioI0AX_J5DG5&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDm0gsfs5WBY4YgBLPP9myElmoSeuhUoPXGMYHdhZtf6w&oe=650B6D26,No video,769,88,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6737825366229719/,Topping đầy đủ thật =)),2023-07-10 17:29:05,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/347439042_279291858111492_6283117171411046120_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=aDk41bLmmPYAX-SP72w&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCR9TQhnR6AY7lqiGo42mRbhOCtxdn3XeKf_JWiggPCpg&oe=650B8F85,No video,971,84,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759675554044700/,Khó sử quá 😔,2023-07-16 23:23:09,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361374106_1259495918266052_4270173997049216704_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=gc9LcuGSCo4AX-q4Djt&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCpmQe4vOqr4vdFu8uhVTwLKwh9R6MYMDrz9wNEFdKxoA&oe=650BAB39,No video,467,102,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6765150240163898/,:DD,2023-07-18 15:21:19,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/360103295_291953806652114_14905354540461352_n.jpg?stp=cp0_dst-jpg_e15_q65_s526x395&_nc_cat=103&ccb=1-7&_nc_sid=0c8615&_nc_ohc=nGtgtsLF82YAX__brP2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCdFVxp3p82ODz_3qbT6l0cp1gxd70IQorYwM11LP2ShA&oe=650AD3A6,No video,1326,52,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6621791894499734/,Ước,2023-06-08 08:43:39,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/352202360_809466780541136_8617353711608106444_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=TgYSKmsMXXMAX8t_N6T&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfCxLlyIFPmNV4Zvtsriz-DJgKMa3wLKria8IMY-4p64fQ&oe=650A48F4,No video,825,211,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759274727418116/,Add duyệt bài này thì ae trong nhóm có ny,2023-07-16 20:59:38,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/348615235_1132351434795296_8538763057607281442_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4wv4vUpw3YwAX8Vw6ta&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA9hJa7ozKxLp3u39yF2NMxBVPvsxqlrqrAiwYDh7vU7A&oe=6509F63C,No video,888,92,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6755724687773120/,Mong ad duyệt vì hôm qua tôi đã gặp truyện như trong hình.,2023-07-15 19:01:19,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361288340_1022309809131855_7940349547201919754_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=ucwW4sanR3oAX-IIj4M&_nc_oc=AQm0yCHiYoZVzKYHbb1RLgcbyP0NC4ttJpHuhrNPiv9ZQjuGEL8DPZVF426ysm6hVQo82aUlWgzcmtv-ZbM04e2f&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBDKSreiN8jEJILsvlSjxongc718q-OaEE4JQzEG8N1sg&oe=650B6831,No video,414,88,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6773887499290172/,*Tiết kiệm*,2023-07-21 00:50:27,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361649598_249604747867596_2192210491681370107_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&ccb=1-7&_nc_sid=0c8615&_nc_ohc=sb6SibgZZh4AX_r2TxK&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBNWTCX5L5e3-Qu69e-rmzK7iGdpbguSb5oVK713z7-Bw&oe=650A235F,No video,182,8,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759354790743443/,Nhận ra ai không ae,2023-07-16 21:32:00,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/359773387_321799277038294_5403759046667217000_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=iA8ZVhsI3U4AX8I590a&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBW_HviTYXEffbkdLg7Z0AWM0HiyBksefJRG6kEblc54A&oe=650A4AEC,No video,53,29,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6762942863717969/,Tin juan khong?,2023-07-17 22:39:20,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361574020_961290968455179_7719848269041961443_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=pNxJij_Reb8AX9T1QOZ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBoqK8XsUgOnnJgYCvz7fPL6k5CfSm81uqufxjK_H5vNA&oe=650AF8C3,No video,287,100,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6709436032401986/,=))đối vs player vn thì dễeeeeee,2023-07-02 12:19:41,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/357678414_244280038344188_8481312620154704785_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=oXTCfyZJI5UAX_mV_ZI&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCLVDeApyIhiorYNHUcYIzamWxAgfFuXr0dHMdOX8jdJw&oe=650B601D,No video,1264,199,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6765327533479502/,,2023-07-18 16:40:22,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361834412_162005230231373_5743554983120439780_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=4OkMsDPq_vQAX8dxT7g&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfByKSuNT-XqiOwwE-n7rvrugulgwZgc3O1MZkMJfZGvsA&oe=650A6213,No video,663,62,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759409934071262/,Ad duyệt,2023-07-16 21:52:03,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360147280_250742894372112_3841475466202338120_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=klVO53Zt6iAAX_vPPeS&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDcp5hBgLzn5ewsiELG3QnaHFHgySSkFKWIxHiBQmlixw&oe=650ADA09,No video,440,144,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6772048936140695/,Đỉnh luôn bố ơi =)),2023-07-20 12:57:14,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/362164563_299275825920038_8772573806035706266_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=104&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DE7mLCscgO0AX_DvAp2&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfBOejdL5vA3YWfMXtJgtip01WG6qm_hVltEMJFR8rCTgA&oe=650AAC4C,No video,393,47,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6756025704409685/,"Nhìn quả ảnh buồn cười quá nhưng không biết chế cái gì cho hay,mời ae",2023-07-15 20:57:59,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/348640105_176952408722994_1899244394175588820_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=JtMvnbWZ1oYAX9avyzJ&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfDsk6MAe9A5Q2ciIHVMeYjTp9d14g6T8nDAc4jdoUQKag&oe=650A3276,No video,125,12,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6767757613236494/,💀,2023-07-19 08:51:05,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/359840574_247654818070441_4882856015233576527_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=w1Lji6_jFygAX_Ryn2A&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfAY9BFE2G382JnfIE0Q1ilyTigSFRVe9dat03o7bksZCg&oe=650B896E,No video,374,39,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6759426910736231/,Hmmmmm:)),2023-07-16 21:57:15,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/361601517_806565677622512_131247635834358125_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&ccb=1-7&_nc_sid=0c8615&_nc_ohc=2tyG4IZPt9wAX-j17bQ&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAoBhZv5n34apOyOf7wOXJG7yn_fXqrx8jbbPsf8lkhmw&oe=650BCF32,No video,220,44,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6770126836332905/,cứu 🥲,2023-07-20 00:49:30,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/360113817_841374577654539_4030012957751421128_n.jpg?stp=cp0_dst-jpg_e15_p180x540_q65&_nc_cat=111&ccb=1-7&_nc_sid=0c8615&_nc_ohc=r_xsVPDAUjYAX_ynxhG&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfBrzsd-601_CtvyuTOJ_M0MoYNgOqVYsqtq7uMatznreA&oe=650BBB49,No video,334,62,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6765254750153447/,Haha,2023-07-18 16:10:34,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361643201_291751873358424_7259977328440536539_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&ccb=1-7&_nc_sid=0c8615&_nc_ohc=f2akZxtQME4AX8P3gZ9&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfD5u8t5HmYwKYuiBpLLxmgYRKExVDrci0T4Pv7e0neJ8A&oe=650A26F7,No video,109,24,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6771974416148147/,Thấy cái đầu nó nhức nhức,2023-07-20 12:26:18,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/348644242_1134223171274789_5870139601583874276_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&ccb=1-7&_nc_sid=0c8615&_nc_ohc=dAQoAE46WzgAX-Nq1eY&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCIAE311Z3hf4OwYesW7F_MPo_8EEFi8b7YuVA-5ZaZyA&oe=650AEB84,No video,244,24,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6661023077243282/,Hảo Hán,2023-06-18 20:49:55,No image,https://scontent.fsgn7-2.fna.fbcdn.net/v/t39.30808-6/352412684_219657860891567_947853308328682693_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&ccb=1-7&_nc_sid=0c8615&_nc_ohc=MZzH8D1JAFoAX8D3z58&_nc_ht=scontent.fsgn7-2.fna&oh=00_AfAy8MxRneLNNnDgwfh2APagrLPpxb8PhBvnDB0rgN3JNg&oe=650A5F4F,No video,122,75,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6707690232576566/,Hồi nhỏ ai cũng bị rồi,2023-07-01 23:07:43,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/357171288_226855066976972_1123110340359554392_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=100&ccb=1-7&_nc_sid=0c8615&_nc_ohc=DIhcljDp9-wAX9jyYkj&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfCFlg0Kui8tRdx9_VWpOx5kcng47IJwMTkptkcFsm6_kA&oe=650A5DCF,No video,1883,627,0,{}
https://m.facebook.com/groups/3162507603761531/permalink/6769601109718811/,Nobody : tao lúc mỗi buổi sáng vào mùa đông,2023-07-19 21:47:00,No image,https://scontent.fsgn7-1.fna.fbcdn.net/v/t39.30808-6/361872969_298974679283486_5254059691405050289_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&ccb=1-7&_nc_sid=0c8615&_nc_ohc=5DnnjTRfoLsAX8nTq5Q&_nc_ht=scontent.fsgn7-1.fna&oh=00_AfA-RHyJYj6yZu3ubK7klu1ZyoJ0FKic53-mDuNknLH8eQ&oe=650B683A,No video,63,17,0,{}
