post_url,post_content,post_date,post_image,post_image_lowquality,post_video,post_likes,post_comments,post_shares,comments
https://m.facebook.com/groups/445366904091458/permalink/710063687621777/,,2023-07-27 20:52:00,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362891349_562511495899679_352418086373249518_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=_bgWqD0VKl4AX8xEILL&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBsCn3hNc8PZJLU3mvI3CoG9WzOA6szdQprivr4sgCPyg&oe=64D0AB1F,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/362626074_1242407683134433_6925126300675287694_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=b2449CvHcyMAX9U-Txt&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfC83FNrrm5sbjnnpihgaIkmTWBB7UYXktY-rbaN4tZ67A&oe=64D046E2,44,4,2,{}
https://m.facebook.com/groups/445366904091458/permalink/705914698036676/,,2023-07-19 00:26:42,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/361669431_232228689183466_8721231240192773257_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=w3IC3PvydScAX8GlZHS&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfApIjxEE1dZDdL_i0bHaA0ZlFtaY-tIMCcChRPxzN-AFQ&oe=64D059AC,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/360019885_240617622144839_4331216218479775121_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=8HTeXskqd6UAX8cQ6XE&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDinDUxGddpMe-JdCW9Gg4dFsZn0lQRvA---qRVb-wlPg&oe=64CFCA53,67,16,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708023057825840/,tam thuong son,2023-07-23 11:17:20,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362166806_773592021133610_6697141192521290883_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=102&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=Yx5XYaRAAAkAX9cKvMb&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfARB0cxk4aiKk3YEqXGgM2nawD15tXuohQx-FrF-\-\KZOQ&oe=64D01D8B,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361817022_315464500833733_8097483291582888358_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=Xgky80wrlJQAX8FslKu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDDx1jF9Q8f60E0CjMGhEefDrQY6xm05wmNq7bnr2y2SQ&oe=64D02AB3,588,95,24,{}
https://m.facebook.com/groups/445366904091458/permalink/692836919344454/,Oh no!Khánh đã mất mặt r.Hãy vẽ lại mặt cho anh ấy,2023-06-24 11:43:50,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/354217285_248741021218181_8153457138219748778_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=AgrJEDPhFHMAX9d9bmL&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCoKCPGit71epAWLDFlKQ0T5ERr43X91jX_Pmd2buaOCQ&oe=64CFFA2C,No video,1100,68,0,{}
https://m.facebook.com/groups/445366904091458/permalink/694070709221075/,Thật đến bất ngờ,2023-06-26 23:35:28,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/356430713_218084004469376_5814899272958465794_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=111&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=FjCS8Xj9IP4AX_TS_Pa&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDkVONBPXbtObp4Xo1hQUBCC9jAQvSfddaRWk5UewTqGQ&oe=64D1526F,No video,819,193,2,{}
https://m.facebook.com/groups/445366904091458/permalink/709002094394603/,,2023-07-25 12:45:25,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/362671688_261284866644789_5448502734270924296_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=104&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=NSNrk7HgnS8AX8rjHH3&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDQhrVja8N1lALPF9b_V7hJRWWipBNUyxL3nXwRgjWG4w&oe=64CFE04E,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/363470974_828849125580066_9044008355750992524_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mNELJHNaMIIAX8PIVx6&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfD-g9gq1KWMx7YPF0LcjmTwjRQkTfYQ_81wajJ0-D1ENA&oe=64D1033E,81,27,1,{}
https://m.facebook.com/groups/445366904091458/permalink/705442884750524/,,2023-07-18 00:45:27,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/360132058_1014597576208157_1949123384246294311_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=RQ9LeqnnFZUAX9fVbxx&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfD7FGYkbI-hTs8X1tsK6p9E80xmMjfQrK8qtn92K1peAw&oe=64D01324,No video,251,44,3,{}
https://m.facebook.com/groups/445366904091458/permalink/698546565440156/,đi xuống địa ngục đây 😢,2023-07-04 23:47:01,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/358354271_303102592136304_2679850068050276619_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=I2eUFRZQL5UAX81JdgS&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCOwrQEYdfB0bcArvPTZ6iS6AGrtsj1ZV6yQfg_wWLL-w&oe=64D00BE7,No video,787,171,4,{}
https://m.facebook.com/groups/445366904091458/permalink/710145100946969/,Hết cứu,2023-07-28 00:06:51,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/357533688_693390449253209_2250373101764918416_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=TOEZM4nr6GsAX8R_ubA&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC2TOvoKBOvK0Tu0NR0CPvGDi2Fkk0EBdmSaWK0nro8Jg&oe=64D16628,No video,2,1,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708636667764479/,,2023-07-24 17:55:45,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/362899502_266203509471932_802011591613449989_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=NrA04JL5LggAX9UlpRT&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfBkti-BMYVrf_Uruj7AnxCRVFQ59wrnT_BuK5jN7BTz1Q&oe=64D141DC,No video,1000,251,8,{}
https://m.facebook.com/groups/445366904091458/permalink/708946187733527/,"Tạm biệt cartoon network  Mình vẫn nhớ từng bộ phim ngày xưa,nào là chó hồng nhút nhát courage dog,nào là biệt đội anh hùng titian,power park girl,ben 10,chương trình thường nhật…,  Tạm biệt tuổi thơ của mình và của rất nhiều khác +1 respect 🫡👏",2023-07-25 09:38:00,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/361631128_300156009237546_4530781059915559324_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=ndi9CjxHxEMAX-AYZ04&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCTb2H-1zOOAOQD-nLrFwTz8xyl9fjnbTnu6NeCaAtiGA&oe=64D07DA6,No video,209,32,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708787067749439/,,2023-07-25 00:24:35,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/361587365_300236522395289_2379513658483560876_n.jpg?stp=cp1_dst-jpg_e15_p320x320_q65&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=tDyNLU3bgJQAX98zhre&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAoXX7RkWzsTQfTWeC6GF7jLorw3YmxZ7IKDnMINNhylw&oe=64D010E1,No video,133,16,0,{}
https://m.facebook.com/groups/445366904091458/permalink/708297681131711/,😪😪😪,2023-07-23 23:16:16,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/361922088_258707043540806_7381120230597852121_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=Sai_fIr9kXYAX9f1nlW&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAsdRxYNCvknjF4UarXZlVCN8n6MIOKF-nmleFQD6rMrQ&oe=64CF9CC3,No video,237,32,2,{}
https://m.facebook.com/groups/445366904091458/permalink/702580808370065/,,2023-07-12 08:20:14,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/359712747_828890435426035_8346164095083358532_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=PdTC9f1UzroAX9eV0De&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCTFhUem9XZf1ALt-ZjiQqCV-eaugQLYpF9IgP99SoKJQ&oe=64D10236,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/358425211_834865038250768_2242748678354195802_n.mp4?_nc_cat=102&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=mF3HNUNh-8sAX8NNFed&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDoVoWvJn5kncnb8Zdckfeg_zwU1W1q_1CbaUxh36nZQw&oe=64D0223E,78,14,3,{}
https://m.facebook.com/groups/445366904091458/permalink/706121661349313/,,2023-07-19 12:08:10,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/360092925_263400596418890_157614266131652710_n.jpg?stp=cp1_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=0FJCERCPeDgAX-JUW24&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDzfDUoT44CRUUkiSCnoJz-SNDvbqqje5ZzjMxxHkVHrw&oe=64D11594,No video,263,47,3,{}
https://m.facebook.com/groups/445366904091458/permalink/641800537781426/,Sự tích Huấn Hoa Hồng/ Video chỉ mang tính chất giải trí,2023-03-18 21:18:11,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/335618219_6020842971330883_1267541023451628595_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=eNOaPamSP9kAX-GhUd4&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCYiZB0VmzIFb1gmwlYus9s45snGFApwxcG2KfpZ7rTgA&oe=64D144FC,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/335791036_1424159918323722_4297206003160587339_n.mp4?_nc_cat=108&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=0vR9POGcFDAAX-hw5q3&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCJT_Fh4FdJ__mAhl-oYJWErUl1Hd29m2jEeY-1Tx_iIg&oe=64D170AB,433,59,14,{}
https://m.facebook.com/groups/445366904091458/permalink/676788184282661/,,2023-05-25 11:56:46,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/349071724_811585650595718_7156539638191887609_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=JGvDxFGN44UAX9A1dwR&tn=HOROfnySojYOwreu&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCV1NsVcsprhJdBJH90ui51uTTDgVzH8npk5QNWHG6HTQ&oe=64D11E64,No video,1400,336,18,{}
https://m.facebook.com/groups/445366904091458/permalink/657027902925356/,#Stolen,2023-04-18 12:30:08,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/342182191_239836955290224_3184492387245764511_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=K70rgB8w9EUAX8PSVmp&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfD__t5WmyjP28J4BceliALcsLLgpXaksQS8WuOXX2YMnw&oe=64D14664,No video,232,53,2,{}
https://m.facebook.com/groups/445366904091458/permalink/665055495455930/,Haiz cuộc sống mà 😥,2023-05-03 19:09:52,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/344870971_1890889861297116_2278260885062457530_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=105&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=EzRsoOTi_TQAX9h0MKZ&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfDNbD6bmKvmilhAVqeegYnJJzsA5rAS4gKTcsLaI4pGCA&oe=64D016C0,No video,1100,284,34,{}
https://m.facebook.com/groups/445366904091458/permalink/705216184773194/,R.I.P sandwich của anh ấy,2023-07-17 14:35:51,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/361565141_1208975713133132_3016935380265910009_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=107&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ag1cw4opCUcAX817TT2&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCqgZoXgrbYHUrVHLi4Ly67VTnw2hos6S01TpiYaaPtpg&oe=64CF8468,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/359974026_1314349762498925_4260189382982259249_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=32uRhK6kJmIAX8iJ1zQ&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfA5N5J44KmX6-XHU33u6YE8s1krf007Z_VtEEmHQltHSg&oe=64D152CA,206,28,3,{}
https://m.facebook.com/groups/445366904091458/permalink/661148219179991/,"📣📣Cũng vì lí do loãng group (chủ yếu là do các kdv mới duyệt bài không nghiêm ngặt) nên những bài viết sau đây sẽ không duyệt/bị xóa (trừ những bài viết hay nhưng flop do chủ bài bị cảnh báo tài khoản) (bổ sung): - Quá 12h nhưng reacts dưới 50. - Các video được chia sẻ từ TikTok - Các bài viết dạng text (văn bản) và mang nội dung chúc thi tốt, chúc mừng sn, google trans... - Các bài có độ phân giải quá thấp. * Những bài viết dạng tuyển thành viên cho box chat thì phải ib qtv để xin phép, đồng thời add qtv đó vào box để theo dõi hoạt động (cho quyền qtv box thì càng tốt) từ đó nếu có gì không thích hợp qtv sẽ hành động. + Bài viết cần ghi đầy đủ luật box và tên qtv đã cho phép. + Ib Trần Tuna và Phạm Đức Trung Ngọc là tốt nhất vì onl thường xuyên. * Các quy tắc sẽ được tiếp tục bổ sung. * Các thành viên nếu gặp spam thì cứ trực tiếp report để chúng tôi xử lý. - - - - - Chúc mọi người một ngày tốt lành!",2023-04-26 11:53:10,No image,https://scontent.fsgn10-1.fna.fbcdn.net/m1/v/t6/An_UvxJXg9tdnLU3Y5qjPi0200MLilhzPXUgxzGjQzUMaNcmjdZA6anyrngvkdub33NZzZhd51fpCAEzNHFhko5aKRFP5fS1w_lKwYrzcNLupv27.png?ccb=10-5&oh=00_AfCTQ2pKPBItWoozIZMd36nd9p4akwPaKtHskvIprs4s8A&oe=64F2EE79&_nc_sid=7da55a,No video,183,57,0,{}
https://m.facebook.com/groups/445366904091458/permalink/705803358047810/,Hmm 💀 Cre : tôi ( NKT57 ),2023-07-18 19:35:06,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/361571282_1186373992204067_7548327944426807770_n.jpg?stp=cp0_dst-jpg_e15_p320x320_q65&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=T2rK3azq9xUAX_rqtSn&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCAYvzCkj-\-\8b0o0WwTs8L_StziQHEERs-gqpv9Bi7nIw&oe=64D033FE,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361563379_590312609691802_1868766869720063293_n.mp4?_nc_cat=110&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=BIRCMGnUl_EAX8YOVQF&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCBFQve-gl2a5OK5_cFs4dZ7xE4vs3JFYL964fxDh7tKw&oe=64D13B20,402,124,6,{}
https://m.facebook.com/groups/445366904091458/permalink/707516374543175/,Memes In My Life🤓☝️,2023-07-22 09:35:51,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/359660845_667248248592659_5924022418160702334_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=103&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=GexbFdqoKvgAX9vrUvm&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfAIeurZ4N93S7j37-MhEPbOwx41oL7x-x-9M7weOANhEA&oe=64D06FA3,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361883541_1279034532818726_9039663330540123987_n.mp4?_nc_cat=111&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=I344YmAiBUMAX-9F3dm&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAye3dpiJFbkWBV7DBJSmZWpyhp2jW9-TwtqE_0QSmzUA&oe=64D0746A,357,108,10,{}
https://m.facebook.com/groups/445366904091458/permalink/704808621480617/,,2023-07-16 19:10:06,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/361640717_971841927215051_3724896360368312006_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=AuzBKBXNa3wAX8ODy-k&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCWY1coZnnU570uga03WKfXaRif3NleEMiEbZC29ha55Q&oe=64D0C560,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361114936_706904064499139_954812110763788161_n.mp4?_nc_cat=101&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=ZUMrJ8U77AUAX83qTwX&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfDf1ZFmUbSM3VfuUhLTND_byKW52cik2qShtXYAj3K0NQ&oe=64D16456,29,17,1,{}
https://m.facebook.com/groups/445366904091458/permalink/669674248327388/,tôi để đây và ko nói j  I leave it here and say nothing,2023-05-12 07:46:55,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/346148129_209635305189027_71092162147542220_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=100&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=EYHFGqPycr4AX-prgj1&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBDPWuXj0ZIcK8bneyF0hsmJYOzDZfXlWdG4M1peGZRfg&oe=64D13B62,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/345492565_614674123913374_9013047837557430565_n.mp4?_nc_cat=106&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=uPR0N9Bp8JwAX9EXpW-&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC7aCkUb0OYUzcAN8m7nKyVMxJx1Td8pZbykwb_IpoS_w&oe=64CFA8F1,309,63,3,{}
https://m.facebook.com/groups/445366904091458/permalink/708550714439741/,Trước nồng súng chúng sinh bình đẳng,2023-07-24 13:08:42,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t15.5256-10/363089350_279282371418655_1436455916669535423_n.jpg?stp=cp0_dst-jpg_e15_fr_q65&_nc_cat=106&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ZGVdIOlO-kQAX-ztoOt&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfC-zyWyp5otjd18MZujTjMbx6yqy9YImxaLa8CsEwe56A&oe=64D0E3C1,https://scontent.fsgn10-1.fna.fbcdn.net/v/t42.1790-2/361840410_596685752645476_7543405076154262359_n.mp4?_nc_cat=109&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=4f-KQvS0gxUAX96wv4G&_nc_rml=0&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAIZdvgY2xIllNppX8pw3JH_SklAGnLt_Q2ykD0ROgp_A&oe=64D0A368,46,10,4,{}
https://m.facebook.com/groups/445366904091458/permalink/707105374584275/,,2023-07-21 13:00:40,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t15.5256-10/362702723_1160570174899084_8562804705616582995_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=109&cb=99be929b-59f725be&ccb=1-7&_nc_sid=ccf8b3&efg=eyJpIjoidCJ9&_nc_ohc=ndjNnv9EKAAAX-\-\ePVQ&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfBF6VqI-bQhtrCjiV7-5cfat3VqsvSnyOX5tZNkjYhg9Q&oe=64D167D5,https://scontent.fsgn10-2.fna.fbcdn.net/v/t42.1790-2/361797303_274137545221048_2756571136258961476_n.mp4?_nc_cat=107&ccb=1-7&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=UY-u2Xvsr3YAX_NVHl3&tn=HOROfnySojYOwreu&_nc_rml=0&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfA96eAvFqa98QQnMdgS7LnLKeysD0JimeQMDEvtjp_Nkw&oe=64D05CEE,297,58,4,{}
https://m.facebook.com/groups/445366904091458/permalink/705631348065011/,,2023-07-18 11:07:57,No image,https://scontent.fsgn10-2.fna.fbcdn.net/v/t39.30808-6/359801794_232012539734739_8709250839809815469_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=108&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=VEx-nGc5rjgAX-Kz2Kf&_nc_ht=scontent.fsgn10-2.fna&oh=00_AfCzxRiciC4OWryWEOaCz4uO0d03F0fPhaKJvb8p3ysA5w&oe=64D0ECD5,No video,332,92,4,{}
https://m.facebook.com/groups/445366904091458/permalink/705235121437967/,,2023-07-17 15:35:57,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/359786517_239360492367866_1064382564628287890_n.jpg?stp=cp0_dst-jpg_e15_q65_s320x320&_nc_cat=101&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=gM5MYK4iCBUAX9RQBzO&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfAa1HVKctTGug_DR6VJBfKOVp2_CvG5w3ysofZH5pqfjg&oe=64D0C937,No video,562,147,9,{}
https://m.facebook.com/groups/445366904091458/permalink/705872218040924/,:),2023-07-18 22:31:26,No image,https://scontent.fsgn10-1.fna.fbcdn.net/v/t39.30808-6/361212916_601784638756246_7133739358868661635_n.jpg?stp=cp0_dst-jpg_e15_p240x240_q65&_nc_cat=110&cb=99be929b-59f725be&ccb=1-7&_nc_sid=5bac3a&efg=eyJpIjoidCJ9&_nc_ohc=cO_nC0-EDg4AX-y2VbI&_nc_ht=scontent.fsgn10-1.fna&oh=00_AfCal5mK1aD8jrPYmey8Rg3hIiYhbiMAgtSaImSWs7WQDw&oe=64D093E4,No video,225,25,1,{}
